0.0 88
10.0 88
20.0 88
30.0 88
40.0 88
50.0 87
60.0 87
70.0 88
80.0 87
90.0 87
100.0 87
110.0 87
120.0 87
130.0 87
140.0 87
150.0 87
160.0 87
170.0 87
180.0 86
190.0 87
200.0 86
210.0 87
220.0 85
230.0 86
240.0 86
250.0 86
260.0 86
270.0 87
280.0 87
290.0 87
300.0 87
310.0 87
320.0 87
330.0 87
340.0 87
350.0 87
360.0 87
370.0 87
380.0 87
390.0 89
400.0 87
410.0 88
420.0 88
430.0 88
440.0 87
450.0 87
460.0 86
470.0 87
480.0 87
490.0 87
500.0 86
510.0 87
520.0 86
530.0 87
540.0 87
550.0 88
560.0 87
570.0 87
580.0 88
590.0 86
600.0 87
610.0 87
620.0 87
630.0 87
640.0 87
650.0 86
660.0 87
670.0 86
680.0 87
690.0 86
700.0 86
710.0 85
720.0 86
730.0 86
740.0 86
750.0 86
760.0 86
770.0 86
780.0 87
790.0 86
800.0 86
810.0 86
820.0 86
830.0 86
840.0 86
850.0 86
860.0 86
870.0 86
880.0 86
890.0 86
900.0 86
910.0 86
920.0 86
930.0 86
940.0 86
950.0 86
960.0 86
970.0 86
980.0 86
990.0 86
1000.0 86
1010.0 86
1020.0 86
1030.0 85
1040.0 86
1050.0 87
1060.0 86
1070.0 87
1080.0 85
1090.0 85
1100.0 86
1110.0 86
1120.0 86
1130.0 86
1140.0 86
1150.0 86
1160.0 86
1170.0 86
1180.0 86
1190.0 85
1200.0 86
1210.0 86
1220.0 87
1230.0 87
1240.0 87
1250.0 87
1260.0 87
1270.0 87
1280.0 87
1290.0 87
1300.0 87
1310.0 88
1320.0 87
1330.0 87
1340.0 87
1350.0 87
1360.0 87
1370.0 87
1380.0 86
1390.0 88
1400.0 88
1410.0 88
1420.0 87
1430.0 87
1440.0 87
1450.0 87
1460.0 87
1470.0 87
1480.0 88
1490.0 88
1500.0 88
1510.0 88
1520.0 88
1530.0 88
1540.0 88
1550.0 88
1560.0 89
1570.0 88
1580.0 88
1590.0 87
1600.0 88
1610.0 88
1620.0 88
1630.0 87
1640.0 88
1650.0 87
1660.0 88
1670.0 87
1680.0 88
1690.0 88
1700.0 88
1710.0 89
1720.0 89
1730.0 89
1740.0 89
1750.0 88
1760.0 89
1770.0 88
1780.0 89
1790.0 88
1800.0 89
1810.0 90
1820.0 89
1830.0 89
1840.0 90
1850.0 89
1860.0 90
1870.0 89
1880.0 90
1890.0 90
1900.0 89
1910.0 89
1920.0 89
1930.0 90
1940.0 90
1950.0 90
1960.0 90
1970.0 89
1980.0 90
1990.0 90
2000.0 90
2010.0 90
2020.0 90
2030.0 90
2040.0 89
2050.0 90
2060.0 90
2070.0 90
2080.0 90
2090.0 90
2100.0 90
2110.0 90
2120.0 90
2130.0 90
2140.0 90
2150.0 89
2160.0 90
2170.0 90
2180.0 89
2190.0 90
2200.0 89
2210.0 89
2220.0 89
2230.0 89
2240.0 90
2250.0 89
2260.0 88
2270.0 89
2280.0 89
2290.0 89
2300.0 90
2310.0 90
2320.0 90
2330.0 90
2340.0 90
2350.0 89
2360.0 90
2370.0 90
2380.0 89
2390.0 88
2400.0 90
2410.0 89
2420.0 90
2430.0 90
2440.0 90
2450.0 90
2460.0 91
2470.0 89
2480.0 90
2490.0 90
2500.0 90
2510.0 90
2520.0 90
2530.0 90
2540.0 90
2550.0 90
2560.0 90
2570.0 90
2580.0 90
2590.0 90
2600.0 90
2610.0 90
2620.0 90
2630.0 90
2640.0 90
2650.0 90
2660.0 90
2670.0 90
2680.0 90
2690.0 90
2700.0 90
2710.0 89
2720.0 90
2730.0 90
2740.0 89
2750.0 90
2760.0 90
2770.0 90
2780.0 90
2790.0 90
2800.0 90
2810.0 89
2820.0 89
2830.0 89
2840.0 89
2850.0 89
2860.0 89
2870.0 88
2880.0 89
2890.0 89
2900.0 88
2910.0 88
2920.0 89
2930.0 89
2940.0 89
2950.0 89
2960.0 89
2970.0 90
2980.0 89
2990.0 90
3000.0 90
3010.0 89
3020.0 89
3030.0 89
3040.0 88
3050.0 90
3060.0 90
3070.0 90
3080.0 88
3090.0 90
3100.0 90
3110.0 89
3120.0 89
3130.0 90
3140.0 90
3150.0 89
3160.0 90
3170.0 90
3180.0 90
3190.0 90
3200.0 90
3210.0 90
3220.0 90
3230.0 89
3240.0 89
3250.0 89
3260.0 90
3270.0 90
3280.0 90
3290.0 90
3300.0 89
3310.0 88
3320.0 89
3330.0 90
3340.0 90
3350.0 90
3360.0 90
3370.0 89
3380.0 90
3390.0 90
3400.0 90
3410.0 90
3420.0 90
3430.0 90
